time	V(vpwrout)	I(Pwrout)
Step Information: Sndamp=100n  (Run: 1/9)
4.172229616670321e-006	2.899811e+001	2.899809e-004
4.174138035638586e-006	2.899790e+001	2.899786e-004
4.176046454606851e-006	2.899769e+001	2.899772e-004
4.177954873575117e-006	2.899748e+001	2.899753e-004
4.179863292543382e-006	2.899727e+001	2.899724e-004
4.181771711511647e-006	2.899705e+001	2.899704e-004
4.183680130479912e-006	2.899684e+001	2.899679e-004
4.185588549448177e-006	2.899662e+001	2.899664e-004
4.187496968416442e-006	2.899641e+001	2.899634e-004
4.189405387384707e-006	2.899619e+001	2.899611e-004
4.191313806352973e-006	2.899598e+001	2.899594e-004
4.193222225321238e-006	2.899576e+001	2.899580e-004
4.195130644289503e-006	2.899555e+001	2.899549e-004
4.197039063257768e-006	2.899533e+001	2.899530e-004
4.198947482226033e-006	2.899512e+001	2.899511e-004
4.200855901194298e-006	2.899491e+001	2.899491e-004
4.202764320162563e-006	2.899470e+001	2.899468e-004
4.204672739130829e-006	2.899449e+001	2.899448e-004
4.206581158099094e-006	2.899428e+001	2.899427e-004
4.208489577067359e-006	2.899407e+001	2.899406e-004
4.210397996035624e-006	2.899387e+001	2.899387e-004
4.212851677566251e-006	2.899360e+001	2.899357e-004
4.214760096534516e-006	2.899340e+001	2.899340e-004
4.216668515502781e-006	2.899320e+001	2.899320e-004
4.218576934471046e-006	2.899300e+001	2.899287e-004
4.221575878564035e-006	2.899269e+001	2.899269e-004
4.224302191375842e-006	2.899241e+001	2.899248e-004
4.228119029312372e-006	2.899203e+001	2.899202e-004
4.231935867248902e-006	2.899166e+001	2.899170e-004
4.237115861591336e-006	2.899117e+001	2.899108e-004
4.243386381058493e-006	2.899061e+001	2.899056e-004
4.252928475899821e-006	2.898982e+001	2.898981e-004
4.268195827645945e-006	2.898874e+001	2.898875e-004
4.282917916829708e-006	2.898793e+001	2.898792e-004
4.296004218326385e-006	2.898740e+001	2.898739e-004
4.310181044947785e-006	2.898705e+001	2.898703e-004
4.311775839328108e-006	2.898702e+001	2.898706e-004
4.313208055682278e-006	2.898700e+001	2.898697e-004
4.314645018042658e-006	2.898698e+001	2.898700e-004
4.317518942763418e-006	2.898695e+001	2.898695e-004
4.318967443614483e-006	2.898694e+001	2.898694e-004
4.321433955625233e-006	2.898692e+001	2.898698e-004
4.322088978865542e-006	2.898692e+001	2.898690e-004
4.322410133455771e-006	2.898692e+001	2.898686e-004
4.322755052766101e-006	2.898692e+001	2.898700e-004
4.322854695461069e-006	2.898692e+001	2.898704e-004
4.322961465057392e-006	2.898691e+001	2.898688e-004
4.323362120932171e-006	2.898691e+001	2.898682e-004
4.323896328765209e-006	2.898691e+001	2.898692e-004
4.324964744431286e-006	2.898691e+001	2.898687e-004
4.327101575763441e-006	2.898691e+001	2.898690e-004
4.332027326470482e-006	2.898692e+001	2.898691e-004
4.335939854726877e-006	2.898695e+001	2.898696e-004
4.341156559068736e-006	2.898701e+001	2.898701e-004
4.350922184068737e-006	2.898721e+001	2.898721e-004
4.355194645006237e-006	2.898732e+001	2.898730e-004
4.363739566881237e-006	2.898759e+001	2.898758e-004
4.372284488756237e-006	2.898793e+001	2.898795e-004
4.383881168443737e-006	2.898848e+001	2.898848e-004
4.397919254381237e-006	2.898927e+001	2.898929e-004
4.411041812974989e-006	2.899014e+001	2.899012e-004
4.422333316881241e-006	2.899098e+001	2.899100e-004
4.433014469224994e-006	2.899187e+001	2.899192e-004
4.445221500474997e-006	2.899298e+001	2.899294e-004
4.460175113756250e-006	2.899445e+001	2.899435e-004
4.474823551256252e-006	2.899600e+001	2.899595e-004
4.488556461412505e-006	2.899751e+001	2.899746e-004
4.501373844225008e-006	2.899896e+001	2.899882e-004
4.512054996568760e-006	2.900017e+001	2.900017e-004
4.518463687975011e-006	2.900089e+001	2.900087e-004
4.519684391100012e-006	2.900103e+001	2.900100e-004
4.520599918443762e-006	2.900113e+001	2.900111e-004
4.524872379381263e-006	2.900160e+001	2.900162e-004
4.532806949693765e-006	2.900248e+001	2.900242e-004
4.543182926256267e-006	2.900359e+001	2.900356e-004
4.554779605943769e-006	2.900478e+001	2.900489e-004
4.566681461412521e-006	2.900595e+001	2.900600e-004
4.578278141100024e-006	2.900701e+001	2.900697e-004
4.591095523912525e-006	2.900809e+001	2.900808e-004
4.605133609850025e-006	2.900913e+001	2.900913e-004
4.617950992662525e-006	2.900996e+001	2.900997e-004
4.630768375475025e-006	2.901065e+001	2.901067e-004
4.641754703600025e-006	2.901114e+001	2.901112e-004
4.655182437975025e-006	2.901159e+001	2.901161e-004
4.658844547350026e-006	2.901168e+001	2.901171e-004
4.664948062975026e-006	2.901181e+001	2.901184e-004
4.672272281725025e-006	2.901192e+001	2.901192e-004
4.673492984850026e-006	2.901193e+001	2.901194e-004
4.675934391100026e-006	2.901195e+001	2.901196e-004
4.680817203600025e-006	2.901198e+001	2.901197e-004
4.682037906725026e-006	2.901198e+001	2.901198e-004
4.684479312975026e-006	2.901197e+001	2.901198e-004
4.690582828600026e-006	2.901194e+001	2.901194e-004
4.699127750475026e-006	2.901181e+001	2.901182e-004
4.701569156725026e-006	2.901176e+001	2.901178e-004
4.706451969225026e-006	2.901164e+001	2.901165e-004
4.707672672350026e-006	2.901161e+001	2.901162e-004
4.710114078600026e-006	2.901153e+001	2.901154e-004
4.719269352037526e-006	2.901119e+001	2.901120e-004
4.727814273912526e-006	2.901080e+001	2.901081e-004
4.733307437975026e-006	2.901050e+001	2.901049e-004
4.740021305162526e-006	2.901009e+001	2.901008e-004
4.741103364658839e-006	2.901002e+001	2.901008e-004
4.741317003617016e-006	2.901001e+001	2.901020e-004
4.741377051670122e-006	2.901000e+001	2.906149e-004
4.741377158649401e-006	2.901000e+001	2.921422e-004
4.741378030930179e-006	2.901000e+001	2.899170e-004
4.741389351707273e-006	2.901000e+001	2.900908e-004
4.741401382650564e-006	2.901000e+001	2.900908e-004
4.741425444537146e-006	2.901000e+001	2.901070e-004
4.741473568310309e-006	2.901000e+001	2.900995e-004
4.741569815856636e-006	2.900999e+001	2.900992e-004
4.748307144099512e-006	2.900951e+001	2.900947e-004
4.756391937990963e-006	2.900888e+001	2.900890e-004
4.763321761326493e-006	2.900829e+001	2.900833e-004
4.774486476700403e-006	2.900727e+001	2.900728e-004
4.785266201889005e-006	2.900621e+001	2.900624e-004
4.796815907448221e-006	2.900500e+001	2.900502e-004
4.809520583563359e-006	2.900360e+001	2.900365e-004
4.821070289122575e-006	2.900229e+001	2.900223e-004
4.829155083014027e-006	2.900135e+001	2.900134e-004
4.833389975052407e-006	2.900085e+001	2.900086e-004
4.841474768943858e-006	2.899989e+001	2.899988e-004
4.852914987146409e-006	2.899854e+001	2.899849e-004
4.853113015903260e-006	2.899851e+001	2.899855e-004
4.854177593907138e-006	2.899838e+001	2.899838e-004
4.855081199492264e-006	2.899828e+001	2.899828e-004
4.856888410662515e-006	2.899806e+001	2.899805e-004
4.857340213455077e-006	2.899800e+001	2.899799e-004
4.858243819040203e-006	2.899789e+001	2.899788e-004
4.860051030210454e-006	2.899767e+001	2.899767e-004
4.860502833003016e-006	2.899762e+001	2.899760e-004
4.861406438588142e-006	2.899751e+001	2.899749e-004
4.863213649758393e-006	2.899728e+001	2.899732e-004
4.863665452550955e-006	2.899722e+001	2.899728e-004
4.864569058136081e-006	2.899711e+001	2.899717e-004
4.866376269306332e-006	2.899689e+001	2.899690e-004
4.867731677684020e-006	2.899672e+001	2.899671e-004
4.869538888854271e-006	2.899650e+001	2.899651e-004
4.870894297231959e-006	2.899633e+001	2.899636e-004
4.873153311194773e-006	2.899605e+001	2.899607e-004
4.874734620968742e-006	2.899585e+001	2.899595e-004
4.876315930742712e-006	2.899565e+001	2.899563e-004
4.877897240516681e-006	2.899546e+001	2.899555e-004
4.879478550290651e-006	2.899526e+001	2.899525e-004
4.881059860064620e-006	2.899507e+001	2.899508e-004
4.882641169838590e-006	2.899487e+001	2.899473e-004
4.884222479612560e-006	2.899468e+001	2.899467e-004
4.885803789386529e-006	2.899449e+001	2.899446e-004
4.887385099160499e-006	2.899429e+001	2.899425e-004
4.888966408934468e-006	2.899410e+001	2.899406e-004
4.890547718708438e-006	2.899391e+001	2.899397e-004
4.893032634067533e-006	2.899361e+001	2.899352e-004
4.895291648030346e-006	2.899334e+001	2.899331e-004
4.898002464785723e-006	2.899302e+001	2.899300e-004
4.901165084333662e-006	2.899265e+001	2.899258e-004
4.904779506674164e-006	2.899224e+001	2.899219e-004
4.909071633203510e-006	2.899175e+001	2.899171e-004
4.914267365317981e-006	2.899117e+001	2.899110e-004
4.920592604413859e-006	2.899048e+001	2.899055e-004
4.930080463057677e-006	2.898950e+001	2.898951e-004
4.943634546834559e-006	2.898821e+001	2.898821e-004
4.955381419441190e-006	2.898721e+001	2.898721e-004
4.968031897632946e-006	2.898626e+001	2.898626e-004
4.981585981409828e-006	2.898542e+001	2.898545e-004
4.991073840053646e-006	2.898495e+001	2.898497e-004
4.997399079149524e-006	2.898469e+001	2.898472e-004
5.003724318245402e-006	2.898448e+001	2.898448e-004
5.005531529415653e-006	2.898443e+001	2.898445e-004
5.010960433345353e-006	2.898429e+001	2.898430e-004
5.013513945879641e-006	2.898424e+001	2.898400e-004
5.015145752231865e-006	2.898421e+001	2.898416e-004
5.016886345674237e-006	2.898419e+001	2.898416e-004
5.020367532558981e-006	2.898414e+001	2.898415e-004
5.022115839996993e-006	2.898412e+001	2.898414e-004
5.025612454873017e-006	2.898409e+001	2.898408e-004
5.026505492708306e-006	2.898408e+001	2.898410e-004
5.026941516704806e-006	2.898408e+001	2.898422e-004
5.028727830040900e-006	2.898407e+001	2.898406e-004
5.029619892114939e-006	2.898407e+001	2.898407e-004
5.031404016263016e-006	2.898407e+001	2.898407e-004
5.034743929460992e-006	2.898407e+001	2.898407e-004
5.041423755856944e-006	2.898410e+001	2.898410e-004
5.045085865231944e-006	2.898414e+001	2.898415e-004
5.051124164507375e-006	2.898423e+001	2.898423e-004
5.058057085159963e-006	2.898436e+001	2.898438e-004
5.066145492587982e-006	2.898458e+001	2.898457e-004
5.075389386791433e-006	2.898487e+001	2.898488e-004
5.086366511158030e-006	2.898530e+001	2.898530e-004
5.099654609075491e-006	2.898593e+001	2.898595e-004
5.107743016503510e-006	2.898636e+001	2.898635e-004
5.119875627645539e-006	2.898706e+001	2.898708e-004
5.130852752012136e-006	2.898775e+001	2.898776e-004
5.142985363154165e-006	2.898855e+001	2.898855e-004
5.155117974296194e-006	2.898939e+001	2.898940e-004
5.167250585438223e-006	2.899025e+001	2.899024e-004
5.176494479641674e-006	2.899091e+001	2.899092e-004
5.190938064334565e-006	2.899194e+001	2.899195e-004
5.208848109353751e-006	2.899318e+001	2.899320e-004
5.220980720495779e-006	2.899399e+001	2.899400e-004
5.236002048576387e-006	2.899494e+001	2.899498e-004
5.249290146493847e-006	2.899573e+001	2.899575e-004
5.260267270860444e-006	2.899634e+001	2.899633e-004
5.267777934900748e-006	2.899672e+001	2.899673e-004
5.275866342328767e-006	2.899711e+001	2.899711e-004
5.281643776205924e-006	2.899737e+001	2.899737e-004
5.289732183633943e-006	2.899771e+001	2.899771e-004
5.297820591061962e-006	2.899802e+001	2.899802e-004
5.304753511714550e-006	2.899826e+001	2.899827e-004
5.308219972040844e-006	2.899837e+001	2.899838e-004
5.312841919142570e-006	2.899852e+001	2.899851e-004
5.313997405918001e-006	2.899855e+001	2.899855e-004
5.316308379468864e-006	2.899862e+001	2.899863e-004
5.320930326570589e-006	2.899875e+001	2.899876e-004
5.328892129831613e-006	2.899895e+001	2.899895e-004
5.338657754831613e-006	2.899917e+001	2.899917e-004
5.348423379831612e-006	2.899935e+001	2.899934e-004
5.358189004831612e-006	2.899948e+001	2.899948e-004
5.367954629831612e-006	2.899957e+001	2.899957e-004
5.377720254831611e-006	2.899962e+001	2.899962e-004
5.387485879831611e-006	2.899963e+001	2.899962e-004
5.397251504831610e-006	2.899959e+001	2.899959e-004
5.407017129831610e-006	2.899952e+001	2.899952e-004
5.416782754831610e-006	2.899941e+001	2.899941e-004
5.426548379831609e-006	2.899927e+001	2.899927e-004
5.436314004831609e-006	2.899910e+001	2.899910e-004
5.446079629831608e-006	2.899892e+001	2.899892e-004
5.455845254831608e-006	2.899871e+001	2.899871e-004
5.465610879831608e-006	2.899849e+001	2.899849e-004
5.475376504831607e-006	2.899826e+001	2.899827e-004
5.485142129831607e-006	2.899802e+001	2.899802e-004
5.496128457956607e-006	2.899775e+001	2.899776e-004
5.504673379831607e-006	2.899753e+001	2.899753e-004
5.513218301706607e-006	2.899731e+001	2.899732e-004
5.521763223581607e-006	2.899709e+001	2.899712e-004
5.532749551706607e-006	2.899681e+001	2.899681e-004
5.547397989206606e-006	2.899645e+001	2.899644e-004
5.557163614206606e-006	2.899621e+001	2.899620e-004
5.566929239206606e-006	2.899598e+001	2.899597e-004
5.577915567331606e-006	2.899571e+001	2.899571e-004
5.588901895456606e-006	2.899544e+001	2.899544e-004
5.595005411081606e-006	2.899529e+001	2.899531e-004
5.597446817331606e-006	2.899523e+001	2.899526e-004
5.602329629831605e-006	2.899511e+001	2.899513e-004
5.612095254831605e-006	2.899488e+001	2.899489e-004
5.621860879831605e-006	2.899467e+001	2.899467e-004
5.631626504831604e-006	2.899448e+001	2.899448e-004
5.641392129831604e-006	2.899431e+001	2.899430e-004
5.651157754831604e-006	2.899416e+001	2.899415e-004
5.660923379831603e-006	2.899405e+001	2.899404e-004
5.670689004831603e-006	2.899395e+001	2.899395e-004
5.680454629831602e-006	2.899389e+001	2.899388e-004
5.690220254831602e-006	2.899384e+001	2.899384e-004
5.699985879831602e-006	2.899382e+001	2.899381e-004
5.709751504831601e-006	2.899381e+001	2.899381e-004
5.719517129831601e-006	2.899382e+001	2.899382e-004
5.729282754831600e-006	2.899384e+001	2.899384e-004
5.739048379831600e-006	2.899387e+001	2.899387e-004
5.748814004831600e-006	2.899391e+001	2.899391e-004
5.758579629831599e-006	2.899395e+001	2.899395e-004
5.768345254831599e-006	2.899401e+001	2.899401e-004
5.778110879831598e-006	2.899406e+001	2.899407e-004
5.787876504831598e-006	2.899412e+001	2.899413e-004
5.797642129831598e-006	2.899418e+001	2.899418e-004
5.807407754831597e-006	2.899424e+001	2.899424e-004
5.817173379831597e-006	2.899431e+001	2.899430e-004
5.826939004831596e-006	2.899438e+001	2.899437e-004
5.836704629831596e-006	2.899445e+001	2.899445e-004
5.846470254831596e-006	2.899453e+001	2.899453e-004
5.856235879831595e-006	2.899462e+001	2.899462e-004
5.866001504831595e-006	2.899472e+001	2.899472e-004
5.875767129831594e-006	2.899481e+001	2.899481e-004
5.885532754831594e-006	2.899491e+001	2.899491e-004
5.895298379831594e-006	2.899500e+001	2.899500e-004
5.905064004831593e-006	2.899507e+001	2.899507e-004
5.914829629831593e-006	2.899513e+001	2.899513e-004
5.924595254831592e-006	2.899517e+001	2.899517e-004
5.934360879831592e-006	2.899519e+001	2.899520e-004
5.944126504831592e-006	2.899520e+001	2.899520e-004
5.953892129831591e-006	2.899518e+001	2.899519e-004
5.963657754831591e-006	2.899516e+001	2.899515e-004
5.973423379831590e-006	2.899512e+001	2.899511e-004
5.983189004831590e-006	2.899507e+001	2.899506e-004
5.992954629831590e-006	2.899501e+001	2.899501e-004
6.002720254831589e-006	2.899495e+001	2.899495e-004
6.012485879831589e-006	2.899489e+001	2.899488e-004
6.022251504831588e-006	2.899483e+001	2.899483e-004
6.032017129831588e-006	2.899479e+001	2.899478e-004
6.041782754831588e-006	2.899475e+001	2.899474e-004
6.051548379831587e-006	2.899472e+001	2.899471e-004
6.061314004831587e-006	2.899470e+001	2.899470e-004
6.071079629831586e-006	2.899470e+001	2.899470e-004
6.080845254831586e-006	2.899472e+001	2.899472e-004
6.090610879831586e-006	2.899475e+001	2.899475e-004
6.100376504831585e-006	2.899479e+001	2.899479e-004
6.110142129831585e-006	2.899486e+001	2.899485e-004
6.119907754831584e-006	2.899493e+001	2.899493e-004
6.129673379831584e-006	2.899502e+001	2.899502e-004
6.139439004831584e-006	2.899513e+001	2.899512e-004
6.149204629831583e-006	2.899525e+001	2.899524e-004
6.158970254831583e-006	2.899539e+001	2.899539e-004
6.168735879831582e-006	2.899555e+001	2.899555e-004
6.178501504831582e-006	2.899574e+001	2.899574e-004
6.189487832956582e-006	2.899597e+001	2.899597e-004
6.200474161081582e-006	2.899625e+001	2.899627e-004
6.209019082956582e-006	2.899648e+001	2.899649e-004
6.217564004831582e-006	2.899674e+001	2.899673e-004
6.226108926706582e-006	2.899701e+001	2.899702e-004
6.232212442331582e-006	2.899722e+001	2.899722e-004
6.240757364206582e-006	2.899751e+001	2.899751e-004
6.248081582956582e-006	2.899777e+001	2.899778e-004
6.249302286081583e-006	2.899782e+001	2.899782e-004
6.251743692331582e-006	2.899791e+001	2.899791e-004
6.260288614206582e-006	2.899822e+001	2.899824e-004
6.268833536081583e-006	2.899854e+001	2.899854e-004
6.274937051706583e-006	2.899876e+001	2.899876e-004
6.283481973581583e-006	2.899907e+001	2.899908e-004
6.294468301706583e-006	2.899945e+001	2.899946e-004
6.303013223581583e-006	2.899973e+001	2.899973e-004
6.311158322121769e-006	2.899998e+001	2.899998e-004
6.318770322882203e-006	2.900020e+001	2.900019e-004
6.323120037602451e-006	2.900031e+001	2.900031e-004
6.331819467042947e-006	2.900052e+001	2.900053e-004
6.341585092042946e-006	2.900073e+001	2.900072e-004
6.351350717042946e-006	2.900090e+001	2.900089e-004
6.361116342042946e-006	2.900103e+001	2.900103e-004
6.370881967042945e-006	2.900111e+001	2.900111e-004
6.380647592042945e-006	2.900115e+001	2.900115e-004
6.390413217042944e-006	2.900114e+001	2.900115e-004
6.400178842042944e-006	2.900109e+001	2.900109e-004
6.409944467042944e-006	2.900098e+001	2.900098e-004
6.419710092042943e-006	2.900082e+001	2.900082e-004
6.429475717042943e-006	2.900062e+001	2.900063e-004
6.433137826417943e-006	2.900053e+001	2.900055e-004
6.441682748292943e-006	2.900028e+001	2.900028e-004
6.447786263917943e-006	2.900007e+001	2.900009e-004
6.456331185792943e-006	2.899974e+001	2.899974e-004
6.464700618246330e-006	2.899938e+001	2.899937e-004
6.470971900466647e-006	2.899907e+001	2.899908e-004
6.476628490716433e-006	2.899878e+001	2.899878e-004
6.477378797810799e-006	2.899874e+001	2.899889e-004
6.477505005703383e-006	2.899874e+001	2.899911e-004
6.477538616911906e-006	2.899873e+001	2.899548e-004
6.477539513304297e-006	2.899873e+001	2.907117e-004
6.477555392255234e-006	2.899873e+001	2.899418e-004
6.477571783430393e-006	2.899873e+001	2.899840e-004
6.477604565780712e-006	2.899873e+001	2.899753e-004
6.477670130481351e-006	2.899873e+001	2.899865e-004
6.478016426427023e-006	2.899871e+001	2.899873e-004
6.481028758048565e-006	2.899854e+001	2.899855e-004
